geometry;Timestamp;Date Time;Machine Name;Service Order;Operator Number;Operator Name;Operation;Team;Alert;Duration;Reason for stopping;Valor
POINT (-49.976471903059796 -22.245662264098474);1755893740.9;22/08/2025 17:15:41;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1714.0
POINT (-49.97642911113212 -22.245980558594237);1755893714.9;22/08/2025 17:15:15;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.849268
POINT (-49.97650206801523 -22.24618805251803);1755893697.6;22/08/2025 17:14:58;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1719.0
POINT (-49.97647375850207 -22.246244929193043);1755893692.8;22/08/2025 17:14:53;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1704.0
POINT (-49.976482339201816 -22.246263578343296);1755893691.4;22/08/2025 17:14:51;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1728.0
POINT (-49.9764282775055 -22.24628937615899);1755893688;22/08/2025 17:14:48;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1728.0
POINT (-49.97644699495614 -22.246314018255546);1755893686.8;22/08/2025 17:14:47;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1705.0
POINT (-49.976476254224934 -22.246321887252943);1755893686.4;22/08/2025 17:14:46;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1709.0
POINT (-49.97642911547051 -22.246321580261018);1755893685.7;22/08/2025 17:14:46;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1719.0
POINT (-49.97641249777652 -22.24677559361422);1755893343.7;22/08/2025 17:09:04;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2108.0
